"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1235_1291",2017,1235,1291,-11,4,-1,346,140,83,-17,48,76,143,-112,-18,12.5552584670232,4.98306595365419,7.69964349376114,4.49376114081997,-0.145276292335115,-0.754901960784316,1.68627450980392,2.98841354723708,4.67112299465241,-2.99554367201426,1.70320855614973,-0.424242424242424,-2.03030303030303,"Iowa St","Big 12",1,0,"Mt St Mary's","Northeast",0,0,0.923399702712809
"2017_1235_1292",2017,1235,1292,-7,-6,0,220,49,117,5,-12,6,26,-7,24,6.66666666666666,1.48484848484849,5.45454545454545,7.42424242424243,0.151515151515152,0.333333333333332,-0.363636363636363,0.18181818181818,0.787878787878787,-0.212121212121211,0.96969696969697,0.727272727272727,-2.3030303030303,"Iowa St","Big 12",1,0,"MTSU","Conference USA",0,0,0.529555438866825
"2017_1235_1297",2017,1235,1297,-10,1,1,273,144,49,-64,-43,8,93,-92,35,6.00378787878788,3.58049242424243,5.63162878787879,0.569128787878789,-2.37689393939394,-4.01041666666667,-1.63541666666667,-0.550189393939394,2.41193181818182,-3.19223484848485,2.31534090909091,0.982007575757576,-1.81155303030303,"Iowa St","Big 12",1,0,"N Kentucky","Horizon",0,0,0.895191979679727
"2017_1235_1300",2017,1235,1300,-11,1,3,469,188,110,-17,-23,43,113,-32,20,7.54545454545455,3.32424242424242,5.32121212121212,2.85454545454546,-1.77272727272727,-2.63333333333333,-1.7,-1.12727272727273,2.18484848484849,-2.08181818181818,2.04242424242424,0.309090909090909,-1.1969696969697,"Iowa St","Big 12",1,0,"NC Central","Mid-Eastern",0,0,0.884424823554732
"2017_1235_1305",2017,1235,1305,-7,-5,-1,-50,64,17,-195,-68,-102,-24,-44,-30,0.908199643493759,2.74777183600713,3.46434937611409,0.934937611408202,-5.38057040998217,-7.46078431372549,-1.72549019607843,-2.24688057040998,-0.240641711229946,-0.995543672014259,2.61497326203209,-0.777183600713012,-0.706773618538325,"Iowa St","Big 12",1,0,"Nevada","Mountain West",0,1,0.739271589445521
"2017_1235_1308",2017,1235,1308,-9,-2,3,346,186,107,-133,-66,52,82,-77,13,3.44545454545454,3.25757575757576,6.22121212121212,2.65454545454546,-5.63939393939394,-7.63333333333333,-3.13333333333333,-0.827272727272728,1.15151515151515,-3.58181818181818,3.04242424242424,0.0757575757575757,-2.63030303030303,"Iowa St","Big 12",1,0,"New Mexico St","Western Athletic",0,0,0.879216117152292
"2017_1235_1309",2017,1235,1309,-11,6,5,688,273,211,-69,-26,196,100,-129,34,10.1287878787879,4.495670995671,8.78787878787879,11.2521645021645,-4.61796536796537,-6.16666666666667,-2.59523809523809,2.42748917748918,0.746753246753247,-6.41991341991342,0.516233766233766,0.575757575757576,-1.63744588744589,"Iowa St","Big 12",1,0,"New Orleans","Southland",0,0,0.963720363362178
"2017_1235_1314",2017,1235,1314,4,-3,0,-114,-47,90,-110,-212,-62,-79,-57,12,-3.45454545454545,-1.42424242424242,-3.12121212121212,5.03030303030303,-3.33333333333333,-4.45454545454546,-6.42424242424242,-1.87878787878788,-2.39393939393939,-1.72727272727273,1.12121212121212,0.363636363636364,-1.93939393939394,"Iowa St","Big 12",1,0,"North Carolina","Atlantic Coast",1,0,0.221053071829561
"2017_1235_1315",2017,1235,1315,-10,4,5,466,186,138,-44,57,113,109,-51,39,2.20021645021644,1.38852813852814,3.89502164502164,7.03787878787879,-3.72510822510823,-4.23809523809524,0.36904761904762,-0.536796536796537,1.06818181818182,-3.63419913419913,0.266233766233766,0.754329004329004,-5.45887445887446,"Iowa St","Big 12",1,0,"North Dakota","Big Sky",0,0,0.85573134649816
"2017_1235_1321",2017,1235,1321,-3,0,0,317,138,92,-51,-49,5,19,-15,-51,9.60606060606061,4.18181818181818,4.81818181818182,3.93939393939394,-1.54545454545454,-0.757575757575758,-1.48484848484848,0.151515151515152,0.575757575757576,-0.454545454545453,2.78787878787879,-1.54545454545455,-3.06060606060606,"Iowa St","Big 12",1,0,"Northwestern","Big Ten",1,0,0.450342012154485
"2017_1235_1323",2017,1235,1323,0,-2,-1,17,34,9,-60,-9,14,-22,14,-10,2.87878787878788,1.86541889483066,2.99376114081996,0.376114081996437,-1.40998217468806,0.480392156862745,0.00980392156862742,1.16488413547237,-0.181818181818182,0.710338680926917,0.732620320855615,-0.188948306595365,1.11675579322638,"Iowa St","Big 12",1,0,"Notre Dame","Atlantic Coast",1,0,0.356190468483466
"2017_1235_1329",2017,1235,1329,-5,4,2,33,78,50,-173,-115,129,67,-77,25,-4.15347018572825,0.617790811339201,0.852394916911045,2.43304007820137,-6.35874877810362,-6.08602150537634,-4.31182795698925,2.50928641251222,1.14076246334311,-3.13880742913001,0.167155425219941,0.575757575757576,-6.28836754643206,"Iowa St","Big 12",1,0,"Oklahoma St","Big 12",1,0,0.458121343156189
"2017_1235_1332",2017,1235,1332,2,-5,0,73,48,45,-68,-31,-1,-17,-52,-98,2.2121212121212,1.45454545454546,4.72727272727273,2.06060606060606,-2.06060606060606,-2.66666666666667,-0.939393939393939,-0.0303030303030312,-0.515151515151514,-1.57575757575757,1.36363636363636,-2.96969696969697,-0.333333333333336,"Iowa St","Big 12",1,0,"Oregon","Pac-12",1,0,0.363392367637962
"2017_1235_1343",2017,1235,1343,-7,1,5,686,263,52,108,81,163,135,58,29,10.0573593073593,4.13852813852814,6.2521645021645,-1.17640692640693,1.7034632034632,3.26190476190476,1.22619047619048,1.24891774891775,1.99675324675325,0.25865800865801,1.12337662337662,0.397186147186147,-0.280303030303031,"Iowa St","Big 12",1,0,"Princeton","Ivy League",0,0,0.849261427274625
"2017_1235_1344",2017,1235,1344,-6,3,1,421,192,99,-62,21,59,68,-68,22,10.6287878787879,5.08049242424243,8.28787878787879,5.25662878787879,-2.31439393939394,-3.47916666666667,0.364583333333334,1.04356060606061,1.63068181818182,-2.44223484848485,1.19034090909091,0.575757575757576,-1.15530303030303,"Iowa St","Big 12",1,0,"Providence","Big East",0,1,0.822393281831966
"2017_1235_1345",2017,1235,1345,1,-1,2,174,101,45,-73,-1,-29,-42,-76,40,0.394916911045939,1.35972629521017,4.40078201368524,2.52981427174976,-3.13294232649071,-2.66666666666667,-0.634408602150536,-2.58748778103617,-2.37536656891496,-3.10654936461388,2.68328445747801,1.05962854349951,0.130987292277615,"Iowa St","Big 12",1,0,"Purdue","Big Ten",1,0,0.636726992024131
"2017_1235_1348",2017,1235,1348,-6,-1,0,248,111,122,-96,-84,2,79,-35,-83,7.51515151515152,3.36363636363636,5.18181818181818,6.33333333333334,-2.90909090909091,-5.45454545454546,-2.54545454545454,0.0606060606060588,2.39393939393939,-1.06060606060606,1.54545454545455,-2.51515151515152,-4.90909090909091,"Iowa St","Big 12",1,0,"Rhode Island","Atlantic 10",0,1,0.537760822385637
"2017_1235_1355",2017,1235,1355,-11,7,1,202,163,34,-158,18,23,105,-76,46,3.78503787878788,4.17424242424243,7.25662878787879,-0.743371212121211,-5.31439393939394,-5.22916666666667,0.270833333333334,-0.0814393939393945,2.78693181818182,-2.69223484848485,2.81534090909091,1.32575757575758,-1.09280303030303,"Iowa St","Big 12",1,0,"S Dakota St","Summit League",0,0,0.927383151904465
"2017_1235_1371",2017,1235,1371,-4,2,1,323,125,133,-60,-110,-3,128,-99,39,7.56628787878788,2.98674242424243,4.06912878787879,6.66287878787879,-2.25189393939394,-4.91666666666667,-3.72916666666667,-0.893939393939394,3.50568181818182,-3.41098484848485,0.971590909090909,1.10700757575758,-2.62405303030303,"Iowa St","Big 12",1,0,"Seton Hall","Big East",0,1,0.619546419827652
"2017_1235_1374",2017,1235,1374,-1,-7,-1,135,81,52,-79,-98,-53,-34,-34,1,6.34937611408199,3.24777183600713,7.52317290552585,4.72905525846702,-1.96880570409982,-2.84313725490196,-2.6078431372549,-0.805704099821746,-0.534759358288769,-0.701426024955436,2.17379679144385,0.13458110516934,1.55793226381462,"Iowa St","Big 12",1,0,"SMU","AAC",0,1,0.328681792384108
"2017_1235_1376",2017,1235,1376,-2,2,2,453,219,123,-108,-80,117,137,-81,4,9.39491691104594,5.16617790811339,3.72336265884653,4.88465298142718,-4.26197458455523,-6.27956989247312,-3.18279569892473,2.12218963831867,3.39882697947214,-3.26783968719453,0.00586510263929618,-0.101661779081134,-4.96578690127077,"Iowa St","Big 12",1,0,"South Carolina","Southeastern",1,0,0.694097935882549
"2017_1235_1388",2017,1235,1388,-2,-5,1,365,129,47,60,0,13,-14,-2,16,8.87878787878788,3.11174242424243,9.72537878787879,2.72537878787879,1.49810606060606,3.20833333333333,-0.291666666666666,-0.393939393939394,-0.931818181818182,-0.379734848484848,3.75284090909091,0.388257575757576,1.21969696969697,"Iowa St","Big 12",1,0,"St Mary's CA","West Coast",0,1,0.375856802098209
"2017_1235_1407",2017,1235,1407,-10,3,-1,94,106,52,-170,-54,-8,106,-81,3,5.14349376114082,3.98306595365419,5.7584670231729,1.78787878787879,-4.64527629233512,-5.81372549019608,-1.31372549019608,0.517825311942957,3.58288770053476,-2.08377896613191,2.02673796791444,0.193404634581105,-1.61853832442068,"Iowa St","Big 12",1,0,"Troy","Sun Belt",0,0,0.854797871168167
"2017_1235_1411",2017,1235,1411,-11,0,-1,140,127,131,-245,-87,41,120,-59,11,6.49643493761141,4.60071301247772,5.22905525846702,5.14081996434938,-6.85115864527629,-8.43137254901961,-2.2843137254902,1.95900178253119,3.99465240641711,-1.43672014260249,0.703208556149733,0.428698752228164,-1.38324420677362,"Iowa St","Big 12",1,0,"TX Southern","Southwestern",0,0,0.790888718303744
"2017_1235_1413",2017,1235,1413,-11,3,1,449,201,133,-86,-19,38,122,-119,6,11.5037878787879,5.36174242424243,7.10037878787879,7.31912878787879,-3.06439393939394,-5.54166666666667,-0.885416666666666,0.387310606060606,3.31818181818182,-4.03598484848485,2.34659090909091,0.0757575757575757,-3.71780303030303,"Iowa St","Big 12",1,0,"UC Davis","Big West",0,1,0.911351928181885
"2017_1235_1417",2017,1235,1417,2,-6,0,-313,-142,2,-31,-14,-127,-187,-46,-60,-9.48484848484848,-4.3030303030303,-2.18181818181818,0.333333333333336,-0.939393939393939,-0.121212121212121,-0.424242424242424,-3.84848484848485,-5.66666666666667,-1.39393939393939,1.78787878787879,-1.81818181818182,-0.484848484848484,"Iowa St","Big 12",1,0,"UCLA","Pac-12",1,0,0.373929063231923
"2017_1235_1423",2017,1235,1423,-7,-4,1,9,8,25,-32,-70,105,21,22,8,-2.24621212121212,-0.669507575757574,-0.337121212121211,-1.61837121212121,-1.37689393939394,-2.16666666666667,-2.47916666666667,2.48106060606061,0.161931818181818,0.370265151515152,1.40909090909091,0.138257575757576,-3.90530303030303,"Iowa St","Big 12",1,0,"UNC Wilmington","Colonial",0,0,0.561629371333421
"2017_1235_1425",2017,1235,1425,-6,-1,0,72,74,70,-146,-48,10,17,-33,-61,2.18181818181817,2.24242424242424,2.87878787878788,3.18181818181818,-4.42424242424242,-4.96969696969697,-1.45454545454545,0.303030303030301,0.515151515151516,-1,0.666666666666667,-1.84848484848485,0.0606060606060606,"Iowa St","Big 12",1,0,"USC","Pac-12",1,0,0.594323909408915
"2017_1235_1433",2017,1235,1433,-5,-3,-1,130,55,132,-112,-67,-26,3,-91,-16,6.20231729055259,2.48306595365419,4.40552584670232,7.46434937611408,-2.93939393939394,-3.87254901960785,-1.69607843137255,-0.0115864527629235,0.553475935828876,-2.37789661319073,0.379679144385027,-0.36541889483066,-4.55971479500892,"Iowa St","Big 12",1,0,"VA Commonwealth","Atlantic 10",0,1,0.495677625459207
"2017_1235_1435",2017,1235,1435,-4,4,-1,246,177,-8,-100,29,-54,81,-85,-10,9.61408199643493,6.07130124777184,8.64081996434938,-1.53565062388592,-2.58645276292335,-1.54901960784314,1.12745098039216,-0.83511586452763,2.8475935828877,-2.20142602495544,3.79144385026738,-0.188948306595365,-0.64795008912656,"Iowa St","Big 12",1,0,"Vanderbilt","Southeastern",1,0,0.686923439173941
"2017_1235_1436",2017,1235,1436,-8,-5,0,247,82,122,-39,5,39,85,-33,-29,7.48484848484848,2.48484848484849,8.54545454545455,7.6969696969697,-1.18181818181818,-1.57575757575758,0.151515151515152,1.18181818181818,2.57575757575758,-1,2.33333333333333,-0.878787878787878,-0.121212121212121,"Iowa St","Big 12",1,0,"Vermont","America East",0,0,0.652111361773581
"2017_1235_1437",2017,1235,1437,4,-8,-1,28,58,29,-117,17,2,36,-46,13,3.20231729055259,2.57130124777184,8.7584670231729,0.964349376114082,-3.08645276292335,-1.75490196078432,0.774509803921569,0.811942959001783,1.52406417112299,-1.05436720142602,0.67379679144385,0.487522281639929,1.76381461675579,"Iowa St","Big 12",1,0,"Villanova","Big East",0,1,0.199736129842501
"2017_1235_1438",2017,1235,1438,0,1,1,538,174,105,85,26,73,66,30,-12,14.2850378787879,4.51799242424243,9.13162878787879,6.97537878787879,2.27935606060606,3.52083333333333,0.520833333333334,1.48106060606061,1.56818181818182,0.620265151515152,2.25284090909091,-0.486742424242424,-0.280303030303031,"Iowa St","Big 12",1,0,"Virginia","Atlantic Coast",1,0,0.363272726378601
"2017_1235_1439",2017,1235,1439,-4,1,1,133,107,46,-127,74,38,39,-53,29,1.62878787878788,2.42424242424243,7.66287878787879,2.81912878787879,-4.34564393939394,-5.01041666666667,2.02083333333333,0.387310606060606,0.724431818181818,-1.97348484848485,3.90909090909091,0.794507575757576,-0.436553030303031,"Iowa St","Big 12",1,0,"Virginia Tech","Atlantic Coast",1,0,0.768374688518195
"2017_1235_1448",2017,1235,1448,-6,4,1,24,73,70,-192,-34,11,24,-43,-2,-1.77746212121212,1.36174242424243,3.35037878787879,3.85037878787879,-6.37689393939394,-6.54166666666667,-1.35416666666667,-0.456439393939394,0.255681818181818,-1.66098484848485,2.44034090909091,-0.174242424242424,-4.12405303030303,"Iowa St","Big 12",1,0,"Wake Forest","Atlantic Coast",1,0,0.651567929924147
"2017_1235_1452",2017,1235,1452,1,-3,-1,-118,-15,72,-160,-179,64,-47,-82,-41,-1.09180035650624,0.424242424242426,-0.535650623885914,3.87611408199644,-4.35115864527629,-6.87254901960785,-4.99019607843137,2.63547237076649,-0.91711229946524,-2.11319073083779,-2.47326203208556,-1.10071301247772,-4.5891265597148,"Iowa St","Big 12",1,0,"West Virginia","Big 12",1,0,0.342494198481567
"2017_1235_1455",2017,1235,1455,-5,-6,0,-34,54,41,-183,-85,-107,-20,-32,-7,-1.03030303030303,1.63636363636364,3.84848484848485,3.36363636363636,-5.54545454545454,-6.66666666666667,-2.57575757575757,-3.24242424242424,-0.606060606060607,-0.969696969696969,1.15151515151515,-0.212121212121212,-2.87878787878788,"Iowa St","Big 12",1,0,"Wichita St","Missouri Valley",0,1,0.481221514191088
"2017_1235_1457",2017,1235,1457,-8,-1,3,290,173,38,-94,23,20,136,-58,-41,1.57878787878788,2.82424242424242,4.22121212121212,-0.745454545454546,-4.33939393939394,-5.46666666666667,-0.166666666666666,-1.89393939393939,2.95151515151515,-2.94848484848485,1.77575757575758,-1.72424242424242,-2.5969696969697,"Iowa St","Big 12",1,0,"Winthrop","Big South",0,0,0.870676355363754
"2017_1235_1458",2017,1235,1458,-3,-2,-1,223,80,72,-9,-112,-4,62,-38,-3,8.93761140819964,3.21836007130125,4.78787878787879,3.52317290552585,0.0900178253119428,-1.25490196078432,-3.01960784313725,0.63547237076649,2.28877005347594,-0.819073083778965,1.02673796791444,0.0169340463458112,0.234402852049911,"Iowa St","Big 12",1,0,"Wisconsin","Big Ten",1,0,0.268477441662568
"2017_1235_1462",2017,1235,1462,-6,2,-1,132,95,90,-148,-107,-18,17,-100,27,6.26114081996434,3.65953654188948,6.05258467023173,4.1114081996435,-3.9982174688057,-6.01960784313725,-2.87254901960784,0.223707664884135,0.96524064171123,-2.64260249554367,1.7620320855615,0.899286987522282,-2.79500891265597,"Iowa St","Big 12",1,0,"Xavier","Big East",0,1,0.621906790803651
"2017_1240_1242",2017,1240,1242,14,-10,0,-438,-164,-49,-61,-62,-53,-79,14,-33,-13.6875,-5.125,-7.21875,-1.9375,-1.90625,-4.25,-1.9375,-1.65625,-2.46875,0.4375,-2.40625,-1.03125,0.09375,"Jacksonville St","OVC",0,0,"Kansas","Big 12",1,0,0.0658217689093431
"2017_1240_1243",2017,1240,1243,4,-2,-1,-158,-35,-4,-84,9,38,-52,2,-8,-2.69602272727273,-0.320075757575758,-0.5,-0.0729166666666679,-2.15246212121212,-3.84564393939394,0.578598484848484,1.91382575757576,-1.15719696969697,0.470643939393939,-3.28693181818182,-0.131628787878788,0.491477272727273,"Jacksonville St","OVC",0,0,"Kansas St","Big 12",1,0,0.253888836362596
"2017_1240_1245",2017,1240,1245,1,-3,-2,-372,-135,-7,-95,-175,-55,25,-9,-8,-6.88051470588235,-2.53308823529412,-9.8235294117647,-2.58272058823529,-2.03125,-2.81801470588235,-4.55330882352941,-0.137867647058822,1.54779411764706,0.53125,-1.76286764705882,-0.0202205882352939,-1.04595588235294,"Jacksonville St","OVC",0,0,"Kent","Mid-American",0,0,0.200942863534725
"2017_1240_1246",2017,1240,1246,13,-11,-2,-713,-244,-10,-215,-105,-133,-86,24,-63,-16.9099264705882,-5.73897058823529,-9.79411764705883,-0.376838235294116,-5.56066176470588,-8.34742647058824,-2.49448529411765,-2.43198529411765,-1.71691176470588,1.50183823529412,-1.52757352941176,-1.63786764705882,-1.07536764705882,"Jacksonville St","OVC",0,0,"Kentucky","Southeastern",1,0,0.0712752020302009
"2017_1240_1257",2017,1240,1257,13,-6,0,-272,-111,2,-52,-103,-39,7,76,-58,-8.5,-3.46875,-7.78125,-0.28125,-1.625,-3.21875,-3.21875,-1.21875,0.21875,2.375,-2.21875,-1.8125,-1.25,"Jacksonville St","OVC",0,0,"Louisville","Atlantic Coast",1,0,0.0382889646576755
"2017_1240_1266",2017,1240,1266,5,-1,1,-349,-112,-95,-30,49,48,-71,55,5,-13.4848790322581,-4.40120967741936,-5.69354838709678,-4.76108870967742,-1.38608870967742,-0.325604838709676,1.25504032258065,0.736895161290324,-2.73588709677419,1.33770161290323,-2.82358870967742,0.0433467741935485,-1.16834677419355,"Jacksonville St","OVC",0,0,"Marquette","Big East",0,1,0.180161873210384
"2017_1240_1268",2017,1240,1268,9,-6,0,-134,-18,-36,-62,-6,4,-10,23,-31,-4.1875,-0.5625,-2,-3.15625,-1.9375,-3.1875,-0.1875,0.125,-0.3125,0.71875,-0.5625,-0.96875,-0.25,"Jacksonville St","OVC",0,0,"Maryland","Big Ten",1,0,0.163808587753747
"2017_1240_1274",2017,1240,1274,7,-3,0,-11,-10,25,-16,-31,6,61,26,-7,-0.34375,-0.3125,-1.125,1.75,-0.5,-0.65625,-0.96875,0.1875,1.90625,0.8125,-1.84375,-0.21875,2.65625,"Jacksonville St","OVC",0,0,"Miami FL","Atlantic Coast",1,0,0.104387744146019
"2017_1240_1276",2017,1240,1276,8,-6,-3,-409,-138,-98,-35,60,39,-41,103,20,-5.76875,-1.84821428571428,-0.928571428571431,-4.97767857142857,0.111607142857142,1.49375,2.57946428571429,3.27053571428571,0.0124999999999993,4.10267857142857,-1.41160714285714,0.884821428571429,3.10446428571429,"Jacksonville St","OVC",0,0,"Michigan","Big Ten",1,0,0.0834067805386134
"2017_1240_1277",2017,1240,1277,6,-1,-2,-218,-90,-37,-1,-1,-119,-131,-43,-45,-2.35110294117646,-1.20955882352941,-1.70588235294117,-1.28860294117647,0.733455882352942,-0.259191176470587,0.564338235294118,-2.02022058823529,-3.04044117647059,-0.46875,0.148897058823529,-1.10845588235294,-2.04595588235294,"Jacksonville St","OVC",0,0,"Michigan St","Big Ten",1,0,0.262058646660212
"2017_1240_1278",2017,1240,1278,10,-6,-1,-275,-81,27,-140,-51,-138,-50,48,-107,-6.24147727272727,-1.71401515151515,-6.68181818181818,1.71496212121212,-3.84943181818182,-5.69412878787879,-1.23958333333333,-3.41950757575757,-1.09659090909091,1.86458333333333,-1.19602272727273,-3.13162878787879,1.33996212121212,"Jacksonville St","OVC",0,0,"Minnesota","Big Ten",1,0,0.147474257683825
"2017_1240_1291",2017,1240,1291,-1,-1,-2,-114,-49,-16,0,63,36,63,-14,-19,0.70772058823529,-0.0036764705882355,-1.58823529411764,-0.700367647058822,0.762867647058824,0.00551470588235148,2.44669117647059,2.53860294117647,2.66544117647059,0.384191176470589,-1.67463235294118,-0.34375,0.21875,"Jacksonville St","OVC",0,0,"Mt St Mary's","Northeast",0,0,0.600927050321682
"2017_1240_1292",2017,1240,1292,3,-11,-1,-240,-140,18,22,3,-34,-54,91,23,-5.18087121212122,-3.50189393939394,-3.83333333333334,2.23011363636364,1.05965909090909,1.09375,0.396780303030303,-0.267992424242426,-1.21780303030303,3.16761363636364,-2.40814393939394,0.807765151515151,-0.0539772727272734,"Jacksonville St","OVC",0,0,"MTSU","Conference USA",0,0,0.123275385250278
"2017_1240_1297",2017,1240,1297,0,-4,0,-187,-45,-50,-47,-28,-32,13,6,34,-5.84375,-1.40625,-3.65625,-4.625,-1.46875,-3.25,-0.875,-1,0.40625,0.1875,-1.0625,1.0625,0.4375,"Jacksonville St","OVC",0,0,"N Kentucky","Horizon",0,0,0.516188335932233
